id,fr24_id,timestamp,lat,lon,alt,point_order,orig_icao,dest_icao,geo_cluster,alt_cluster,path_id
53316,3dcbaef9,2026-01-06T16:03:22Z,49.0231,2.56147,0,14,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53317,3dcbaef9,2026-01-06T16:03:27Z,49.0232,2.56117,0,15,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53318,3dcbaef9,2026-01-06T16:03:35Z,49.02319,2.5609,0,16,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53319,3dcbaef9,2026-01-06T16:04:35Z,49.02317,2.5605,0,17,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53320,3dcbaef9,2026-01-06T16:04:46Z,49.023,2.55719,0,18,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53321,3dcbaef9,2026-01-06T16:05:11Z,49.02191,2.53657,275,19,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53322,3dcbaef9,2026-01-06T16:05:18Z,49.02151,2.52902,450,20,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53323,3dcbaef9,2026-01-06T16:05:25Z,49.02104,2.52049,775,21,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53324,3dcbaef9,2026-01-06T16:05:33Z,49.02072,2.51218,1100,22,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53325,3dcbaef9,2026-01-06T16:05:39Z,49.02045,2.50523,1400,23,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53326,3dcbaef9,2026-01-06T16:05:47Z,49.02003,2.49615,1850,24,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53327,3dcbaef9,2026-01-06T16:05:54Z,49.01967,2.48995,2150,25,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53328,3dcbaef9,2026-01-06T16:05:56Z,49.01953,2.48784,2250,26,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53329,3dcbaef9,2026-01-06T16:06:02Z,49.01907,2.4808,2575,27,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53330,3dcbaef9,2026-01-06T16:06:11Z,49.01857,2.47243,2950,28,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53331,3dcbaef9,2026-01-06T16:06:17Z,49.01816,2.46571,3275,29,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53332,3dcbaef9,2026-01-06T16:06:26Z,49.01761,2.45622,3675,30,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53333,3dcbaef9,2026-01-06T16:06:32Z,49.01723,2.44945,3850,31,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53334,3dcbaef9,2026-01-06T16:06:34Z,49.01713,2.44691,3900,32,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53335,3dcbaef9,2026-01-06T16:06:36Z,49.01713,2.44446,3925,33,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53336,3dcbaef9,2026-01-06T16:06:38Z,49.01723,2.44171,3950,34,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53337,3dcbaef9,2026-01-06T16:06:40Z,49.01738,2.43918,4000,35,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53338,3dcbaef9,2026-01-06T16:06:42Z,49.01764,2.43658,4025,36,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53339,3dcbaef9,2026-01-06T16:06:45Z,49.01806,2.43333,4075,37,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53340,3dcbaef9,2026-01-06T16:06:47Z,49.01853,2.43065,4125,38,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53341,3dcbaef9,2026-01-06T16:06:49Z,49.01909,2.42798,4175,39,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53342,3dcbaef9,2026-01-06T16:06:51Z,49.01994,2.42488,4275,40,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53343,3dcbaef9,2026-01-06T16:06:53Z,49.02072,2.42227,4400,41,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53344,3dcbaef9,2026-01-06T16:06:55Z,49.02159,2.41981,4525,42,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53345,3dcbaef9,2026-01-06T16:06:57Z,49.02264,2.4172,4650,43,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53346,3dcbaef9,2026-01-06T16:06:59Z,49.0237,2.41481,4800,44,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53347,3dcbaef9,2026-01-06T16:07:01Z,49.0248,2.41263,4900,45,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53348,3dcbaef9,2026-01-06T16:07:03Z,49.02602,2.4102,5050,46,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53349,3dcbaef9,2026-01-06T16:07:06Z,49.02723,2.4081,5150,47,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53350,3dcbaef9,2026-01-06T16:07:08Z,49.02846,2.40615,5250,48,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53351,3dcbaef9,2026-01-06T16:07:10Z,49.03021,2.40362,5375,49,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53352,3dcbaef9,2026-01-06T16:07:12Z,49.0317,2.40167,5475,50,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53353,3dcbaef9,2026-01-06T16:07:14Z,49.03319,2.39986,5525,51,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53354,3dcbaef9,2026-01-06T16:07:16Z,49.03514,2.39777,5600,52,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53355,3dcbaef9,2026-01-06T16:07:18Z,49.03669,2.39618,5675,53,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53356,3dcbaef9,2026-01-06T16:07:21Z,49.0388,2.3941,5725,54,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53357,3dcbaef9,2026-01-06T16:07:23Z,49.04063,2.39234,5775,55,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53358,3dcbaef9,2026-01-06T16:07:25Z,49.04236,2.39068,5825,56,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53359,3dcbaef9,2026-01-06T16:07:27Z,49.04409,2.38902,5875,57,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53360,3dcbaef9,2026-01-06T16:07:29Z,49.04645,2.38685,5975,58,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53361,3dcbaef9,2026-01-06T16:07:31Z,49.04832,2.38526,6050,59,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53362,3dcbaef9,2026-01-06T16:07:33Z,49.05006,2.38389,6125,60,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53363,3dcbaef9,2026-01-06T16:07:36Z,49.05222,2.38241,6225,61,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53364,3dcbaef9,2026-01-06T16:07:38Z,49.05437,2.38136,6325,62,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53365,3dcbaef9,2026-01-06T16:07:40Z,49.05708,2.38049,6475,63,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53366,3dcbaef9,2026-01-06T16:07:42Z,49.0594,2.38013,6625,64,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53367,3dcbaef9,2026-01-06T16:07:44Z,49.0616,2.38016,6750,65,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53368,3dcbaef9,2026-01-06T16:07:46Z,49.06366,2.38037,6875,66,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53369,3dcbaef9,2026-01-06T16:07:48Z,49.06631,2.38107,7050,67,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53370,3dcbaef9,2026-01-06T16:07:50Z,49.06843,2.38179,7150,68,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53371,3dcbaef9,2026-01-06T16:07:52Z,49.07067,2.3828,7250,69,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53372,3dcbaef9,2026-01-06T16:07:54Z,49.07295,2.3841,7350,70,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53373,3dcbaef9,2026-01-06T16:07:57Z,49.07518,2.3857,7425,71,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53374,3dcbaef9,2026-01-06T16:07:59Z,49.0773,2.38748,7500,72,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53375,3dcbaef9,2026-01-06T16:08:01Z,49.07933,2.38953,7575,73,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53376,3dcbaef9,2026-01-06T16:08:03Z,49.08151,2.39206,7650,74,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53377,3dcbaef9,2026-01-06T16:08:05Z,49.08361,2.39524,7775,75,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53378,3dcbaef9,2026-01-06T16:08:07Z,49.08522,2.39798,7875,76,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53379,3dcbaef9,2026-01-06T16:08:09Z,49.08668,2.40087,7950,77,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53380,3dcbaef9,2026-01-06T16:08:11Z,49.08803,2.40391,8025,78,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53381,3dcbaef9,2026-01-06T16:08:13Z,49.08939,2.40763,8125,79,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53382,3dcbaef9,2026-01-06T16:08:15Z,49.09071,2.41213,8250,80,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53383,3dcbaef9,2026-01-06T16:08:17Z,49.09143,2.41518,8325,81,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53384,3dcbaef9,2026-01-06T16:08:19Z,49.09208,2.41931,8475,82,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53385,3dcbaef9,2026-01-06T16:08:21Z,49.09259,2.42407,8625,83,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53386,3dcbaef9,2026-01-06T16:08:24Z,49.09273,2.42776,8750,84,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53387,3dcbaef9,2026-01-06T16:08:26Z,49.09273,2.43217,8925,85,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53388,3dcbaef9,2026-01-06T16:08:28Z,49.0925,2.43594,9075,86,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53389,3dcbaef9,2026-01-06T16:08:30Z,49.09208,2.44019,9225,87,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53390,3dcbaef9,2026-01-06T16:08:32Z,49.09135,2.44467,9400,88,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53391,3dcbaef9,2026-01-06T16:08:34Z,49.09062,2.44861,9525,89,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53392,3dcbaef9,2026-01-06T16:08:36Z,49.08961,2.45312,9700,90,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53393,3dcbaef9,2026-01-06T16:08:38Z,49.08868,2.45703,9825,91,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53394,3dcbaef9,2026-01-06T16:08:40Z,49.08778,2.46094,9950,92,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53395,3dcbaef9,2026-01-06T16:08:42Z,49.08669,2.46551,10100,93,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53396,3dcbaef9,2026-01-06T16:08:45Z,49.08572,2.46946,10250,94,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53397,3dcbaef9,2026-01-06T16:08:47Z,49.08501,2.4725,10350,95,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53398,3dcbaef9,2026-01-06T16:08:49Z,49.08385,2.47742,10500,96,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53399,3dcbaef9,2026-01-06T16:08:51Z,49.0831,2.48067,10575,97,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53400,3dcbaef9,2026-01-06T16:08:53Z,49.08198,2.4853,10675,98,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53401,3dcbaef9,2026-01-06T16:08:55Z,49.08115,2.48868,10750,99,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53402,3dcbaef9,2026-01-06T16:08:57Z,49.08017,2.49267,10800,100,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53403,3dcbaef9,2026-01-06T16:08:59Z,49.07919,2.49672,10850,101,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53404,3dcbaef9,2026-01-06T16:09:12Z,49.07259,2.52425,11075,102,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53405,3dcbaef9,2026-01-06T16:09:26Z,49.06494,2.5557,11750,103,LFPG,LLBG,0,-1,LFPG_LLBG_0_-1
53406,3dcbaef9,2026-01-06T16:09:39Z,49.05785,2.5846,12075,104,LFPG,LLBG,0,-1,LFPG_LLBG_0_-1
53407,3dcbaef9,2026-01-06T16:10:11Z,49.03943,2.65847,13700,105,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53408,3dcbaef9,2026-01-06T16:10:42Z,49.02191,2.73722,15150,106,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53409,3dcbaef9,2026-01-06T16:11:14Z,49.00549,2.81901,16750,107,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53410,3dcbaef9,2026-01-06T16:11:45Z,48.98883,2.90003,18400,108,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53411,3dcbaef9,2026-01-06T16:12:16Z,48.97174,2.98286,19725,109,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53412,3dcbaef9,2026-01-06T16:12:48Z,48.95382,3.06916,21025,110,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53413,3dcbaef9,2026-01-06T16:13:20Z,48.93535,3.15751,22250,111,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53414,3dcbaef9,2026-01-06T16:13:52Z,48.91612,3.24921,23500,112,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53415,3dcbaef9,2026-01-06T16:14:24Z,48.89735,3.33886,24475,113,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53416,3dcbaef9,2026-01-06T16:14:56Z,48.87729,3.43475,25150,114,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53417,3dcbaef9,2026-01-06T16:15:28Z,48.85725,3.52957,26350,115,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53418,3dcbaef9,2026-01-06T16:15:59Z,48.83725,3.62455,27175,116,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53419,3dcbaef9,2026-01-06T16:16:31Z,48.81644,3.72234,28175,117,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53420,3dcbaef9,2026-01-06T16:17:02Z,48.79568,3.8193,29075,118,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53421,3dcbaef9,2026-01-06T16:17:34Z,48.77467,3.91677,30100,119,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53422,3dcbaef9,2026-01-06T16:18:05Z,48.75371,4.01388,31100,120,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53423,3dcbaef9,2026-01-06T16:18:37Z,48.73215,4.11318,31800,121,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53424,3dcbaef9,2026-01-06T16:19:09Z,48.71068,4.21178,32400,122,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53425,3dcbaef9,2026-01-06T16:19:40Z,48.68903,4.31023,33600,123,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53426,3dcbaef9,2026-01-06T16:20:12Z,48.66771,4.40667,34475,124,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53427,3dcbaef9,2026-01-06T16:20:45Z,48.64597,4.50483,35225,125,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53428,3dcbaef9,2026-01-06T16:21:16Z,48.62471,4.60045,35850,126,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53429,3dcbaef9,2026-01-06T16:21:47Z,48.60342,4.69564,36025,127,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53430,3dcbaef9,2026-01-06T16:22:19Z,48.58168,4.79242,36300,128,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53431,3dcbaef9,2026-01-06T16:22:51Z,48.55971,4.89,36550,129,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53432,3dcbaef9,2026-01-06T16:23:23Z,48.53806,4.98599,36800,130,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53433,3dcbaef9,2026-01-06T16:23:54Z,48.51646,5.08053,37025,131,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53434,3dcbaef9,2026-01-06T16:24:26Z,48.49434,5.17724,37000,132,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53435,3dcbaef9,2026-01-06T16:24:58Z,48.47227,5.27379,37000,133,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53436,3dcbaef9,2026-01-06T16:25:29Z,48.45064,5.36783,37000,134,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53437,3dcbaef9,2026-01-06T16:26:01Z,48.42847,5.46351,37000,135,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53438,3dcbaef9,2026-01-06T16:26:34Z,48.4053,5.56232,37225,136,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53439,3dcbaef9,2026-01-06T16:27:06Z,48.38258,5.6581,37575,137,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53440,3dcbaef9,2026-01-06T16:27:37Z,48.35991,5.75459,38000,138,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53441,3dcbaef9,2026-01-06T16:28:08Z,48.3377,5.84928,38500,139,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53442,3dcbaef9,2026-01-06T16:28:39Z,48.31554,5.9436,38800,140,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53443,3dcbaef9,2026-01-06T16:29:11Z,48.29283,6.03858,39000,141,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53444,3dcbaef9,2026-01-06T16:29:42Z,48.26981,6.13432,39000,142,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53445,3dcbaef9,2026-01-06T16:30:13Z,48.24728,6.2284,39000,143,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53446,3dcbaef9,2026-01-06T16:30:45Z,48.22453,6.32355,39000,144,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53447,3dcbaef9,2026-01-06T16:31:17Z,48.20178,6.41834,39000,145,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53448,3dcbaef9,2026-01-06T16:31:49Z,48.17812,6.51605,39000,146,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53449,3dcbaef9,2026-01-06T16:32:20Z,48.15509,6.61082,39000,147,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53450,3dcbaef9,2026-01-06T16:32:52Z,48.13171,6.70638,39000,148,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53451,3dcbaef9,2026-01-06T16:33:23Z,48.10834,6.80068,39000,149,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53452,3dcbaef9,2026-01-06T16:33:55Z,48.0893,6.89934,39000,150,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53453,3dcbaef9,2026-01-06T16:34:27Z,48.07196,6.99788,39000,151,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53454,3dcbaef9,2026-01-06T16:34:58Z,48.05443,7.09625,39000,152,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53455,3dcbaef9,2026-01-06T16:35:30Z,48.03699,7.19275,39000,153,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53456,3dcbaef9,2026-01-06T16:36:00Z,48.02003,7.28555,39000,154,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53457,3dcbaef9,2026-01-06T16:36:31Z,48.00224,7.38364,39000,155,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53458,3dcbaef9,2026-01-06T16:37:02Z,47.98475,7.47866,39000,156,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53459,3dcbaef9,2026-01-06T16:37:34Z,47.96654,7.57641,39000,157,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53460,3dcbaef9,2026-01-06T16:38:05Z,47.94885,7.67268,39000,158,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53461,3dcbaef9,2026-01-06T16:38:37Z,47.93102,7.76994,39000,159,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53462,3dcbaef9,2026-01-06T16:39:08Z,47.91289,7.86717,39000,160,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53463,3dcbaef9,2026-01-06T16:39:40Z,47.89462,7.96452,39000,161,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53464,3dcbaef9,2026-01-06T16:40:11Z,47.87651,8.05988,39000,162,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53465,3dcbaef9,2026-01-06T16:40:43Z,47.85812,8.15657,39000,163,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53466,3dcbaef9,2026-01-06T16:41:14Z,47.8395,8.25376,39000,164,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53467,3dcbaef9,2026-01-06T16:41:46Z,47.82135,8.34848,39000,165,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53468,3dcbaef9,2026-01-06T16:42:17Z,47.80298,8.44341,39000,166,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53469,3dcbaef9,2026-01-06T16:42:48Z,47.78476,8.53844,39000,167,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53470,3dcbaef9,2026-01-06T16:43:20Z,47.76613,8.63392,39000,168,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53471,3dcbaef9,2026-01-06T16:43:51Z,47.74768,8.72864,39000,169,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53472,3dcbaef9,2026-01-06T16:44:22Z,47.72864,8.82532,39000,170,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53473,3dcbaef9,2026-01-06T16:44:53Z,47.70999,8.92019,39000,171,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53474,3dcbaef9,2026-01-06T16:45:25Z,47.691,9.01527,39000,172,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53475,3dcbaef9,2026-01-06T16:45:55Z,47.67183,9.11158,39000,173,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53476,3dcbaef9,2026-01-06T16:46:27Z,47.65287,9.20689,39000,174,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53477,3dcbaef9,2026-01-06T16:46:58Z,47.63342,9.30322,39000,175,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53478,3dcbaef9,2026-01-06T16:47:29Z,47.61367,9.40042,39000,176,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53479,3dcbaef9,2026-01-06T16:48:01Z,47.59406,9.49672,39000,177,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53480,3dcbaef9,2026-01-06T16:48:32Z,47.57414,9.59402,39000,178,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53481,3dcbaef9,2026-01-06T16:49:03Z,47.55441,9.68973,39000,179,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53482,3dcbaef9,2026-01-06T16:49:35Z,47.53458,9.78621,39000,180,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53483,3dcbaef9,2026-01-06T16:50:06Z,47.51447,9.88291,39000,181,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53484,3dcbaef9,2026-01-06T16:50:37Z,47.49426,9.97971,39000,182,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53485,3dcbaef9,2026-01-06T16:51:08Z,47.47406,10.07644,39000,183,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53486,3dcbaef9,2026-01-06T16:51:40Z,47.45349,10.17404,39000,184,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53487,3dcbaef9,2026-01-06T16:52:11Z,47.43297,10.27112,39000,185,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53488,3dcbaef9,2026-01-06T16:52:42Z,47.41257,10.36722,39000,186,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53489,3dcbaef9,2026-01-06T16:53:14Z,47.3919,10.46476,39000,187,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53490,3dcbaef9,2026-01-06T16:53:45Z,47.37094,10.56267,39000,188,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53491,3dcbaef9,2026-01-06T16:54:17Z,47.34935,10.6623,39000,189,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53492,3dcbaef9,2026-01-06T16:54:49Z,47.32841,10.75877,38975,190,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53493,3dcbaef9,2026-01-06T16:55:20Z,47.30754,10.85696,39000,191,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53494,3dcbaef9,2026-01-06T16:55:53Z,47.28627,10.95196,39000,192,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53495,3dcbaef9,2026-01-06T16:56:25Z,47.26449,11.04929,39000,193,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53496,3dcbaef9,2026-01-06T16:56:56Z,47.24355,11.14412,39000,194,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53497,3dcbaef9,2026-01-06T16:57:28Z,47.22245,11.23986,39000,195,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53498,3dcbaef9,2026-01-06T16:57:59Z,47.20174,11.33317,39000,196,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53499,3dcbaef9,2026-01-06T16:58:31Z,47.18046,11.42846,39000,197,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53500,3dcbaef9,2026-01-06T16:59:03Z,47.15905,11.52402,39000,198,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53501,3dcbaef9,2026-01-06T16:59:34Z,47.13768,11.61868,39000,199,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53502,3dcbaef9,2026-01-06T17:00:06Z,47.11608,11.71424,39000,200,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53503,3dcbaef9,2026-01-06T17:00:37Z,47.09454,11.8092,39025,201,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53504,3dcbaef9,2026-01-06T17:01:07Z,47.07176,11.89657,39000,202,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53505,3dcbaef9,2026-01-06T17:01:40Z,47.03997,11.99242,39000,203,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53506,3dcbaef9,2026-01-06T17:02:12Z,47.00999,12.08123,39000,204,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53507,3dcbaef9,2026-01-06T17:02:43Z,46.98001,12.17024,39000,205,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53508,3dcbaef9,2026-01-06T17:03:15Z,46.95016,12.25919,39000,206,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53509,3dcbaef9,2026-01-06T17:03:46Z,46.92041,12.34753,39000,207,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53510,3dcbaef9,2026-01-06T17:04:17Z,46.89016,12.43666,39000,208,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
53511,3dcbaef9,2026-01-06T17:04:49Z,46.86028,12.52421,39000,209,LFPG,LLBG,-1,-1,LFPG_LLBG_-1_-1
